Run #1,Run #1,Run #1,Run #1,Run #1,Run #2,Run #2,Run #2,Run #2,Run #2,Run #3,Run #3,Run #3,Run #3,Run #3,Run #4,Run #4,Run #4,Run #4,Run #4,Run #5,Run #5,Run #5,Run #5,Run #5,Run #6,Run #6,Run #6,Run #6,Run #6
5.630,0.010523,-0.02,-4.06,0.88100,5.630,0.0075068,-0.08,25.00,-7.9769,5.630,0.0073960,-0.02,3.75,-6.8548,5.630,0.011242,-0.02,-12.35,3.3760,5.630,0.0083173,0.02,-5.77,-8.1666,5.630,0.0083480,-0.01,10.15,-8.3434
5.635,0.010320,-0.02,0.00,,5.635,0.0075756,0.24,26.26,,5.635,0.0073960,0.00,1.72,,5.635,0.010960,-0.10,-11.87,,5.635,0.0078508,0.00,-1.72,,5.635,0.0073733,0.18,5.50,
5.640,0.010351,-0.02,-0.31,0.52731,5.640,0.0098656,0.18,-24.51,-7.8290,5.640,0.0073960,0.00,1.41,-7.6811,5.640,0.010271,-0.14,-2.95,0.84563,5.640,0.0083173,0.00,-1.72,-7.7422,5.640,0.010143,0.05,-35.60,-7.7807
5.645,0.010148,-0.02,1.72,,5.645,0.0093985,-0.01,-12.45,,5.645,0.0073654,0.01,4.36,,5.645,0.0095523,-0.13,4.55,,5.645,0.0078814,-0.02,-1.72,,5.645,0.0078508,-0.18,-7.30,
5.650,0.010148,0.00,2.03,-0.044983,5.650,0.0097732,0.06,3.57,-7.6875,5.650,0.0075374,0.04,2.57,-8.0348,5.650,0.0090055,-0.10,7.68,-2.7425,5.650,0.0081453,-0.01,-2.33,-7.2438,5.650,0.0083787,-0.03,7.51,-7.2535
5.655,0.010148,0.00,-0.31,,5.655,0.0099760,0.03,-7.68,,5.655,0.0077706,0.04,-26.72,,5.655,0.0086000,-0.05,13.76,,5.655,0.0077400,-0.04,1.41,,5.655,0.0075986,-0.10,2.22,
5.660,0.010148,0.00,1.72,-0.18967,5.660,0.010038,-0.02,-14.38,-7.2760,5.660,0.0079354,-0.23,-28.29,-6.8998,5.660,0.0085080,0.04,15.29,-4.3887,5.660,0.0077400,0.00,4.05,-7.6136,5.660,0.0073654,0.00,12.16,-7.7132
5.665,0.010117,0.02,2.34,,5.665,0.0097860,-0.12,-13.09,,5.665,0.0055040,-0.24,22.36,,5.665,0.0090238,0.10,6.08,,5.665,0.0077400,0.00,0.00,,5.665,0.0075680,0.02,6.12E-5,
5.670,0.010320,0.02,-1.72,0.22830,5.670,0.0088641,-0.15,3.93,-7.1056,5.670,0.0055040,0.00,26.03,-5.4594,5.670,0.0095397,0.10,0.31,-2.8293,5.670,0.0077400,0.00,-0.31,-8.2180,5.670,0.0075680,0.00,-0.61,-8.3177
5.675,0.010320,0.00,-2.03,,5.675,0.0082867,-0.08,12.97,,5.675,0.0054736,0.02,2.02,,5.675,0.010056,0.11,-1.10,,5.675,0.0077400,0.00,2.03,,5.675,0.0075374,0.01,4.66,
5.680,0.010320,0.00,0.00,0.63020,5.680,0.0080840,-0.02,7.50,-6.8901,5.680,0.0056760,0.02,-0.30,-4.8774,5.680,0.010602,0.09,-4.54,0.75880,5.680,0.0077094,0.02,6.12E-5,-8.6778,5.680,0.0077094,0.04,-4.05,-8.7003
5.685,0.010320,0.00,0.31,,5.685,0.0080840,0.00,3.75,,5.685,0.0056456,0.01,2.02,,5.685,0.010977,0.06,-8.60,,5.685,0.0079426,0.00,-0.61,,5.685,0.0079732,-0.03,-0.92,
5.690,0.010320,0.00,-1.72,0.50481,5.690,0.0080534,0.02,2.03,-6.4915,5.690,0.0058176,0.04,0.61,-5.3758,5.690,0.011211,0.01,-8.91,3.5560,5.690,0.0076788,0.01,4.36,-8.5460,5.690,0.0074457,0.03,7.30,-8.5460
5.695,0.010351,-0.02,-2.03,,5.695,0.0082560,0.02,-2.76,,5.695,0.0060200,0.02,-4.35,,5.695,0.011039,-0.03,-6.57,,5.695,0.0080840,0.04,-1.41,,5.695,0.0083173,0.05,-7.49,
5.700,0.010148,-0.02,0.00,-0.035339,5.700,0.0082254,-0.01,15.48,-6.4079,5.700,0.0060200,-0.01,1.11,-5.1764,5.700,0.010929,-0.06,-9.22,2.9419,5.700,0.0080840,0.00,-4.36,-8.0348,5.700,0.0079120,-0.04,-4.36,-7.9833
5.705,0.010179,-0.02,0.00,,5.705,0.0081522,0.17,21.00,,5.705,0.0059592,0.03,6.07,,5.705,0.010443,-0.12,-6.40,,5.705,0.0080840,0.00,2.33,,5.705,0.0079120,0.00,2.64,
5.710,0.0099760,-0.02,0.31,-0.48868,5.710,0.0099452,0.20,-15.48,-6.4400,5.710,0.0063335,0.05,0.30,-4.5077,5.710,0.0097244,-0.12,0.80,-0.24110,5.710,0.0080534,0.02,-0.80,-7.3853,5.710,0.0079426,-0.01,-3.75,-7.5396
5.715,0.010007,-0.01,-1.72,,5.715,0.010148,0.02,-17.93,,5.715,0.0065055,0.03,-2.02,,5.715,0.0092082,-0.11,5.66,,5.715,0.0083173,-0.01,-8.11,,5.715,0.0077706,-0.03,-2.94,
5.720,0.0098348,-0.03,-2.03,-0.75876,5.720,0.010117,0.02,-1.41,-6.7808,5.720,0.0066775,0.03,-1.83,-3.8679,5.720,0.0086000,-0.07,13.76,-3.6042,5.720,0.0079426,-0.06,-0.92,-7.2663,5.720,0.0075986,-0.04,5.16,-7.2470
5.725,0.0096628,-0.03,-0.31,,5.725,0.010351,0.00,-3.75,,5.725,0.0068495,0.02,10.01,,5.725,0.0085386,0.03,14.99,,5.725,0.0077400,-0.02,5.77,,5.725,0.0073349,0.02,6.99,
5.730,0.0094908,-0.04,1.41,-1.2893,5.730,0.010148,-0.02,-1.72,-7.1666,5.730,0.0068384,0.13,16.01,-3.7746,5.730,0.0088519,0.08,7.80,-4.1669,5.730,0.0077400,0.00,2.03,-7.7550,5.730,0.0077706,0.03,-5.77,-7.7229
5.735,0.0092880,-0.02,4.06,,5.735,0.010179,-0.01,-1.72,,5.735,0.0081947,0.18,-9.09,,5.735,0.0093677,0.10,2.33,,5.735,0.0077400,0.00,-0.31,,5.735,0.0075986,-0.04,-3.25,
5.740,0.0092880,0.00,0.31,-1.7169,5.740,0.010007,-0.03,0.13,-7.6489,5.740,0.0086000,0.04,-16.27,-3.6460,5.740,0.0098836,0.11,-1.10,-1.9709,5.740,0.0077400,0.00,2.03,-8.4302,5.740,0.0073654,-0.01,8.10,-8.4174
5.745,0.0093188,-0.02,-2.34,,5.745,0.0098348,-0.01,-11.73,,5.745,0.0086307,0.01,-22.98,,5.745,0.010430,0.09,-4.85,,5.745,0.0077094,0.02,0.31,,5.745,0.0075374,0.04,0.92,
5.750,0.0091160,-0.02,1.41,-2.1317,5.750,0.0098785,-0.15,-17.77,-7.8643,5.750,0.0087350,-0.19,-25.06,-3.9418,5.750,0.010805,0.06,-7.19,2.2732,5.750,0.0079426,0.00,-2.64,-8.7099,5.750,0.0077706,0.00,-6.38,-8.6424
5.755,0.0091160,0.00,3.44,,5.755,0.0083173,-0.19,7.68,,5.755,0.0067690,-0.24,13.35,,5.755,0.011008,0.02,-4.85,,5.755,0.0077094,-0.01,4.05,,5.755,0.0075680,-0.02,1.11,
5.760,0.0090853,0.01,4.05,-1.7458,5.760,0.0079732,-0.07,15.31,-8.1441,5.760,0.0063640,-0.05,28.15,-4.2537,5.760,0.011008,0.01,-6.26,3.6943,5.760,0.0078814,0.04,0.31,-8.5042,5.760,0.0075374,0.01,5.77,-8.4206
5.765,0.0092572,0.04,0.31,,5.765,0.0075680,-0.04,5.77,,5.765,0.0062422,0.04,26.51,,5.765,0.011101,-0.04,-10.94,,5.765,0.0081146,0.00,-2.33,,5.765,0.0077094,0.03,1.72,
5.770,0.0094600,0.02,-2.03,-1.4950,5.770,0.0075986,-0.02,1.72,-8.1055,5.770,0.0068080,0.21,14.89,-4.1701,5.770,0.010585,-0.10,-7.81,2.2057,5.770,0.0078508,0.02,3.25,-7.8000,5.770,0.0078814,0.03,3.25,-7.4432
5.775,0.0094292,0.02,0.31,,5.775,0.0073960,-0.02,1.72,,5.775,0.0083667,0.19,-15.47,,5.775,0.010099,-0.12,-2.95,,5.775,0.0082867,0.03,-7.19,,5.775,0.0080227,0.07,-5.96,
5.780,0.0096320,0.02,-2.03,-1.1446,5.780,0.0073960,0.00,2.03,-7.9383,5.780,0.0087413,0.06,-17.61,-3.7200,5.780,0.0093803,-0.13,3.93,-1.4082,5.780,0.0081453,-0.05,-7.00,-7.2631,5.780,0.0085507,-0.03,-15.11,-6.4625
5.785,0.0096320,0.00,-0.62,,5.785,0.0073960,0.00,0.00,,5.785,0.0089440,0.02,-4.36,,5.785,0.0088027,-0.08,12.05,,5.785,0.0077400,-0.04,5.47,,5.785,0.0077400,-0.08,4.24,
5.790,0.0096012,0.01,4.06,-1.1092,5.790,0.0073960,0.00,0.00,-7.8579,5.790,0.0089133,0.01,2.03,-2.5850,5.790,0.0085693,-0.01,12.35,-4.2054,5.790,0.0077400,0.00,4.05,-7.3531,5.790,0.0077094,0.01,10.63,-6.8451
5.795,0.0097732,0.04,0.31,,5.795,0.0073960,0.00,0.00,,5.795,0.0090853,0.04,-2.82E-4,,5.795,0.0087106,0.04,10.93,,5.795,0.0077400,0.00,0.00,,5.795,0.0078814,0.02,10.44,
5.800,0.0099760,0.02,-2.34,-0.83592,5.800,0.0073960,0.00,-0.31,-7.9254,5.800,0.0092880,0.01,-0.62,-1.4243,5.800,0.0089931,0.10,8.41,-3.4209,5.800,0.0077400,0.00,0.00,-7.8804,5.800,0.0079309,0.12,1.04,-7.1216
5.805,0.0099452,0.01,2.03,,5.805,0.0073960,0.00,1.41,,5.805,0.0092265,0.03,4.36,,5.805,0.0097116,0.13,-1.10,,5.805,0.0077400,0.00,0.00,,5.805,0.0090669,0.03,-19.96,
5.810,0.010117,0.04,0.31,-0.16394,5.810,0.0073654,0.01,3.44,-7.9254,5.810,0.0096012,0.06,-1.10,-1.4950,5.810,0.010258,0.09,-5.46,-0.051407,5.810,0.0077400,0.00,0.00,-8.4077,5.810,0.0082560,-0.08,-3.25,-6.3918
5.815,0.010320,0.02,-2.03,,5.815,0.0075374,0.03,4.97,,5.815,0.0098040,0.02,-5.77,,5.815,0.010602,0.07,-2.82,,5.815,0.0077400,0.00,-0.92,,5.815,0.0082560,0.00,8.42,
5.820,0.010289,0.02,0.62,0.60127,5.820,0.0076788,0.06,-4.55,-7.9222,5.820,0.0098040,0.00,-2.03,-1.1124,5.820,0.010977,0.06,-6.26,2.9902,5.820,0.0077400,-0.01,5.77,-8.5363,5.820,0.0082560,0.00,-1.72,-5.6909
5.825,0.010492,0.02,-3.44,,5.825,0.0081759,-0.01,-14.11,,5.825,0.0098040,0.00,0.00,,5.825,0.011211,0.01,-10.63,,5.825,0.0076482,0.06,2.94,,5.825,0.0082867,-0.02,-2.03,
5.830,0.010523,-0.02,-4.37,0.88100,5.830,0.0075374,-0.08,23.28,-7.9479,5.830,0.0098040,0.00,0.00,-0.78769,5.830,0.011070,-0.05,-8.91,3.4628,5.830,0.0083173,0.02,-6.08,-8.2566,5.830,0.0080840,-0.02,-1.53E-13,-5.3051
5.835,0.010320,-0.02,2.03,,5.835,0.0074038,0.22,23.61,,5.835,0.0098040,0.00,0.00,,5.835,0.010757,-0.08,-7.50,,5.835,0.0078508,0.00,0.31,,5.835,0.0081146,-0.02,4.02E-13,
5.840,0.010320,0.00,0.31,0.54662,5.840,0.0097244,0.16,-21.38,-7.9383,5.840,0.0098040,0.00,0.31,-0.69446,5.840,0.010271,-0.12,-4.68,1.0192,5.840,0.0082867,0.02,-1.41,-7.6907,5.840,0.0079120,-0.02,0.31,-5.4047
5.845,0.010351,-0.02,-2.34,,5.845,0.0089931,0.00,-6.06,,5.845,0.0098040,0.00,-1.72,,5.845,0.0095523,-0.13,2.52,,5.845,0.0080840,-0.02,-3.75,,5.845,0.0079426,-0.01,-2.03,
5.850,0.010148,-0.02,1.41,-0.035339,5.850,0.0097732,0.10,1.54,-7.6939,5.850,0.0098348,-0.02,-2.03,-0.92595,5.850,0.0090055,-0.10,7.99,-2.3663,5.850,0.0081146,-0.01,-2.03,-7.2245,5.850,0.0077706,-0.04,-0.92,-5.7230
5.855,0.010148,0.00,3.75,,5.855,0.0099760,0.02,-9.83,,5.855,0.0096320,-0.02,0.31,,5.855,0.0086000,-0.05,11.74,,5.855,0.0079426,-0.04,-0.61,,5.855,0.0075680,-0.02,5.47,
5.860,0.010117,0.02,2.34,-0.22824,5.860,0.0099760,0.00,0.13,-7.2985,5.860,0.0096628,-0.01,-2.03,-0.74268,5.860,0.0085386,0.02,14.68,-4.2665,5.860,0.0077400,-0.02,3.75,-7.6618,5.860,0.0075374,0.02,4.05,-6.0349
5.865,0.010320,0.02,-1.72,,5.865,0.0099760,0.02,-11.43,,5.865,0.0094908,-0.04,3.08,,5.865,0.0088212,0.10,10.44,,5.865,0.0077400,0.00,2.03,,5.865,0.0077400,0.02,-3.97,
5.870,0.010320,0.00,-2.03,0.29582,5.870,0.010192,-0.11,-19.80,-7.1699,5.870,0.0092880,0.02,-20.86,-1.2893,5.870,0.0095397,0.13,-1.10,-2.5207,5.870,0.0077400,0.00,-0.31,-8.2598,5.870,0.0077094,-0.02,22.36,-7.0702
5.875,0.010320,0.00,0.00,,5.875,0.0088334,-0.18,7.68,,5.875,0.0096575,-0.25,-3.95,,5.875,0.010086,0.09,-5.46,,5.875,0.0077400,0.00,2.03,,5.875,0.0075145,0.24,33.71,
5.880,0.010320,0.00,0.31,0.65913,5.880,0.0084280,-0.04,15.92,-6.9094,5.880,0.0068274,-0.02,56.04,-2.4692,5.880,0.010430,0.07,-3.13,1.1607,5.880,0.0077094,0.02,-0.31,-8.7196,5.880,0.010117,0.31,-40.66,-7.0220
5.885,0.010320,0.00,-1.72,,5.885,0.0084587,-0.02,1.11,,5.885,0.0094292,0.31,-18.28,,5.885,0.010805,0.06,-4.85,,5.885,0.0079426,-0.01,1.41,,5.885,0.010660,-0.17,-55.18,
5.890,0.010351,-0.02,-2.34,0.55626,5.890,0.0082560,-0.03,3.63,-6.5365,5.890,0.0099710,-0.21,-33.11,-2.0513,5.890,0.011008,0.02,-6.57,3.4499,5.890,0.0076482,0.03,4.66,-8.5106,5.890,0.0084587,-0.24,12.84,-6.4947
5.895,0.010148,-0.02,2.03,,5.895,0.0081947,0.02,13.75,,5.895,0.0073733,-0.02,47.64,,5.895,0.011039,-0.01,-8.29,,5.895,0.0082867,0.04,-3.75,,5.895,0.0082867,-0.04,22.32,
5.900,0.010148,0.00,0.62,0.035385,5.900,0.0084467,0.11,16.83,-6.3146,5.900,0.0098040,0.27,-18.09,0.98709,5.900,0.010929,-0.06,-11.25,3.0062,5.900,0.0080534,0.00,-2.03,-8.0283,5.900,0.0080840,-0.01,2.45,-5.2343
5.905,0.010179,-0.01,-4.06,,5.905,0.0093062,0.19,-0.98,,5.905,0.010081,-0.20,-21.88,,5.905,0.010443,-0.12,-6.40,,5.905,0.0082560,0.02,0.92,,5.905,0.0081453,-0.01,-13.15,
5.910,0.010007,-0.04,-0.31,-0.39865,5.910,0.010320,0.10,-18.73,-6.4850,5.910,0.0078275,0.05,51.57,-1.8101,5.910,0.0097244,-0.12,0.80,-0.70088,5.910,0.0082560,0.01,-5.16,-7.5332,5.910,0.0079543,-0.15,-21.79,-4.3662
5.915,0.0098040,-0.02,2.34,,5.915,0.010320,0.00,-10.14,,5.915,0.010602,0.32,-1.15,,5.915,0.0092082,-0.11,5.66,,5.915,0.0083173,-0.03,-6.39,,5.915,0.0066885,-0.23,5.56,
5.920,0.0098348,-0.01,-1.72,-0.81342,5.920,0.010320,0.00,0.31,-6.8387,5.920,0.011008,0.04,-31.81,-1.1478,5.920,0.0086000,-0.07,13.76,-4.1251,5.920,0.0079426,-0.06,1.11,-7.3242,5.920,0.0056456,-0.09,24.60,-4.6652
5.925,0.0096628,-0.03,-2.03,,5.925,0.010320,0.00,-1.72,,5.925,0.011008,0.00,-3.75,,5.925,0.0085386,0.03,14.99,,5.925,0.0077400,-0.02,5.77,,5.925,0.0057872,0.02,34.50,
5.930,0.0094908,-0.03,-0.31,-1.1382,5.930,0.010351,-0.02,-2.03,-7.2535,5.930,0.011008,0.00,-1.10,-0.23468,5.930,0.0088519,0.08,7.80,-3.9997,5.930,0.0077400,0.00,2.03,-7.7872,5.930,0.0057967,0.25,29.35,-3.2602
5.935,0.0093188,-0.04,1.41,,5.935,0.010148,-0.02,0.62,,5.935,0.011039,-0.01,-5.47,,5.935,0.0093677,0.10,2.33,,5.935,0.0077400,0.00,-0.31,,5.935,0.0083360,0.31,-16.28,
5.940,0.0091160,-0.02,3.75,-1.7876,5.940,0.010179,-0.01,-2.52,-7.5042,5.940,0.010898,-0.05,-0.97,1.4694,5.940,0.0098836,0.11,-1.10,-1.4275,5.940,0.0077400,0.00,2.03,-8.4688,5.940,0.0088826,0.09,-25.39,-2.2217
5.945,0.0091160,0.00,2.03,,5.945,0.010038,-0.04,-7.99,,5.945,0.010523,-0.02,-15.67,,5.945,0.010430,0.09,-5.16,,5.945,0.0077094,0.02,0.31,,5.945,0.0092572,0.05,-5.46,
5.950,0.0091160,0.00,-0.31,-2.1156,5.950,0.0097552,-0.09,-13.89,-7.9897,5.950,0.010691,-0.21,-32.29,1.3086,5.950,0.010805,0.05,-5.16,2.1124,5.950,0.0079426,0.00,-2.64,-8.7614,5.950,0.0094292,0.04,-3.44,-1.5433
5.955,0.0091160,0.00,1.41,,5.955,0.0091284,-0.18,-4.49,,5.955,0.0084400,-0.34,3.29,,5.955,0.010977,0.04,-4.23,,5.955,0.0077094,-0.01,4.05,,5.955,0.0096320,0.02,-3.75,
5.960,0.0090853,0.01,4.05,-1.6590,5.960,0.0079426,-0.14,14.69,-8.0058,5.960,0.0072546,-0.18,53.28,-1.3021,5.960,0.011211,0.01,-10.32,3.6461,5.960,0.0078814,0.04,0.31,-8.5781,5.960,0.0096320,0.00,-1.72,-0.95810
5.965,0.0092572,0.04,0.31,,5.965,0.0077706,-0.03,9.83,,5.965,0.0066861,0.19,43.19,,5.965,0.011101,-0.06,-11.25,,5.965,0.0081146,0.00,-2.33,,5.965,0.0096320,0.00,-1.41,
5.970,0.0094600,0.02,-2.03,-1.4050,5.970,0.0075986,-0.04,1.41,-8.0283,5.970,0.0091467,0.26,-41.81,-1.8969,5.970,0.010585,-0.10,-5.78,1.7587,5.970,0.0078508,0.02,3.25,-7.7968,5.970,0.0096628,-0.01,0.56,-0.85521
5.975,0.0094292,0.02,0.31,,5.975,0.0073960,-0.02,3.75,,5.975,0.0092515,-0.23,-26.21,,5.975,0.010099,-0.12,-2.95,,5.975,0.0082867,0.03,-7.19,,5.975,0.0094908,0.01,-26.11,
5.980,0.0096320,0.02,-2.03,-1.2732,5.980,0.0073960,0.00,2.03,-7.9672,5.980,0.0068579,-0.01,51.73,-3.6749,5.980,0.0093803,-0.13,3.93,-1.8133,5.980,0.0081453,-0.05,-7.00,-7.2374,5.980,0.0097500,-0.28,-36.67,-1.2185
5.985,0.0096320,0.00,-0.62,,5.985,0.0073960,0.00,0.00,,5.985,0.0091958,0.29,9.15,,5.985,0.0088027,-0.08,11.74,,5.985,0.0077400,-0.04,5.47,,5.985,0.0067385,-0.36,45.83,
5.990,0.0096012,0.01,4.06,-1.2378,5.990,0.0073960,0.00,0.00,-7.8836,5.990,0.0097424,0.09,-19.63,-2.9740,5.990,0.0085693,-0.01,14.37,-4.3598,5.990,0.0077400,0.00,4.05,-7.4721,5.990,0.0061707,0.18,64.88,-2.2892
5.995,0.0097732,0.04,0.31,,5.995,0.0073960,0.00,0.00,,5.995,0.010056,0.09,-2.51,,5.995,0.0086799,0.06,11.54,,5.995,0.0077400,0.00,0.31,,5.995,0.0085693,0.29,-33.79,
6.000,0.0099760,0.02,-2.34,-0.78769,6.000,0.0073960,0.00,-0.31,-8.0637,6.000,0.010664,0.06,-9.22,-1.1060,6.000,0.0091958,0.10,4.36,-3.4177,6.000,0.0077400,0.00,-2.03,-7.9608,6.000,0.0090793,-0.15,-51.30,-2.3631
6.005,0.0099452,0.01,2.03,,6.005,0.0073960,0.00,1.41,,6.005,0.010664,0.00,-6.08,,6.005,0.0097116,0.11,-1.41,,6.005,0.0077706,-0.02,-0.61,,6.005,0.0070215,-0.22,38.14,
6.010,0.010117,0.04,0.31,-0.070709,6.010,0.0073654,0.01,1.91,-8.0219,6.010,0.010664,0.00,0.31,1.6526,6.010,0.010258,0.09,-3.44,-0.22182,6.010,0.0075374,0.00,4.05,-8.5202,6.010,0.0068579,0.23,46.21,-2.1831
6.015,0.010320,0.02,-2.03,,6.015,0.0075374,0.02,15.11,,6.015,0.010664,0.00,-1.41,,6.015,0.010602,0.07,-2.82,,6.015,0.0077400,0.02,-0.31,,6.015,0.0092880,0.24,-20.95,
6.020,0.010289,0.02,0.62,0.60770,6.020,0.0075260,0.17,-1.80,-7.8740,6.020,0.010695,-0.01,-3.13,1.6301,6.020,0.010977,0.06,-6.26,2.8358,6.020,0.0077400,-0.01,1.72,-8.6714,6.020,0.0092572,0.02,-22.58,-0.42116
6.025,0.010492,0.02,-3.44,,6.025,0.0091900,0.00,-32.67,,6.025,0.010523,-0.03,-1.77,,6.025,0.011211,0.01,-10.63,,6.025,0.0076788,0.04,2.33,,6.025,0.0094600,0.01,1.41,
6.030,0.010523,-0.02,-4.37,0.84241,6.030,0.0075068,-0.16,23.16,-7.8933,6.030,0.010413,-0.03,-25.32,0.86169,6.030,0.011070,-0.05,-8.91,3.4564,6.030,0.0081146,0.02,-1.72,-8.1634,6.030,0.0093985,0.03,4.67,0.34406
6.035,0.010320,-0.02,2.03,,6.035,0.0075756,0.23,38.43,,6.035,0.010205,-0.28,-28.57,,6.035,0.010757,-0.08,-7.50,,6.035,0.0078508,0.02,-1.11,,6.035,0.0097732,0.06,-2.82,
6.040,0.010320,0.00,0.31,0.60127,6.040,0.0098040,0.22,-22.97,-7.8676,6.040,0.0075986,-0.32,46.14,-0.45975,6.040,0.010271,-0.12,-4.68,0.63663,6.040,0.0083173,0.01,-6.08,-7.6521,6.040,0.010007,0.00,-4.10,0.45015
6.045,0.010351,-0.02,-2.34,,6.045,0.0098040,0.00,-22.59,,6.045,0.0070297,0.18,58.88,,6.045,0.0095523,-0.13,2.21,,6.045,0.0079120,-0.04,-0.31,,6.045,0.0098040,0.02,-22.06,
6.050,0.010148,-0.02,1.72,-0.086777,6.050,0.0098040,0.00,3.88,-7.6682,6.050,0.0093985,0.27,-10.81,-1.0674,6.050,0.0090055,-0.10,9.71,-2.8679,6.050,0.0079120,0.00,2.33,-7.3017,6.050,0.010205,-0.22,-35.76,-1.2957
6.055,0.010148,0.00,1.72,,6.055,0.0097732,0.04,-9.40,,6.055,0.0097424,0.07,-21.35,,6.055,0.0085693,-0.03,14.38,,6.055,0.0079426,-0.02,-2.33,,6.055,0.0076292,-0.34,40.36,
6.060,0.010148,0.00,1.72,-0.093216,6.060,0.010192,-0.10,-19.18,-7.4335,6.060,0.010117,0.06,-5.47,-0.19931,6.060,0.0087106,0.05,11.24,-4.2022,6.060,0.0077400,-0.02,1.72,-7.6393,6.060,0.0068274,0.19,58.69,0.39549
6.065,0.010117,0.02,2.34,,6.065,0.0088027,-0.15,4.54,,6.065,0.010320,0.02,-3.75,,6.065,0.0090238,0.08,5.77,,6.065,0.0077400,0.00,2.03,,6.065,0.0094908,0.25,-22.36,
6.070,0.010320,0.02,-1.72,0.27332,6.070,0.0086614,-0.05,9.53,-7.1248,6.070,0.010289,0.02,-1.41,0.85527,6.070,0.0095397,0.10,2.34,-2.8776,6.070,0.0077400,0.00,-0.31,-8.0894,6.070,0.0093188,-0.04,-27.56,0.18007
6.075,0.010320,0.00,-2.03,,6.075,0.0082867,-0.06,3.13,,6.075,0.010523,0.00,-4.06,,6.075,0.010056,0.11,-1.10,,6.075,0.0077400,0.00,2.03,,6.075,0.0091160,-0.03,6.57,
6.080,0.010320,0.00,0.31,0.71059,6.080,0.0080840,-0.02,5.47,-6.8130,6.080,0.010320,-0.02,6.17E-5,1.2893,6.080,0.010602,0.09,-4.85,0.94530,6.080,0.0077094,0.02,6.12E-5,-8.4624,6.080,0.0090545,0.03,10.44,-0.86165
6.085,0.010320,0.00,-1.72,,6.085,0.0080840,0.00,3.75,,6.085,0.010320,0.00,0.62,,6.085,0.010977,0.06,-6.57,,6.085,0.0079426,0.00,-0.61,,6.085,0.0093985,0.08,3.21,
6.090,0.010351,-0.02,-2.34,0.49838,6.090,0.0080534,0.02,2.03,-6.5204,6.090,0.010351,-0.01,-3.75,0.62056,6.090,0.011180,0.03,-8.29,3.4274,6.090,0.0076788,0.01,4.36,-8.5235,6.090,0.0098348,0.06,-31.08,-0.41473
6.095,0.010148,-0.02,2.03,,6.095,0.0082560,0.02,-1.53,,6.095,0.010179,-0.03,-2.34,,6.095,0.011242,-0.03,-10.63,,6.095,0.0080840,0.04,-1.72,,6.095,0.010002,-0.23,-30.91,
6.100,0.010148,0.00,0.62,-0.019257,6.100,0.0082254,0.00,7.37,-6.2921,6.100,0.010007,-0.04,1.72,-0.46939,6.100,0.010929,-0.08,-9.53,2.7844,6.100,0.0080840,0.00,-2.64,-7.9672,6.100,0.0075068,-0.25,50.31,0.27975
6.105,0.010179,-0.01,-4.06,,6.105,0.0082747,0.09,18.24,,6.105,0.0098040,-0.02,2.03,,6.105,0.010443,-0.12,-4.37,,6.105,0.0080534,0.01,4.97,,6.105,0.0075145,0.27,48.39,
6.110,0.010007,-0.04,-0.31,-0.44366,6.110,0.0091343,0.18,2.77,-6.4175,6.110,0.0098348,-0.02,-5.55E-13,-0.99989,6.110,0.0097244,-0.12,0.80,-0.56584,6.110,0.0082254,0.05,-4.24,-7.4239,6.110,0.010210,0.24,-33.91,1.5787
6.115,0.0098040,-0.02,2.34,,6.115,0.010117,0.12,-16.09,,6.115,0.0096320,-0.02,0.31,,6.115,0.0092082,-0.11,5.66,,6.115,0.0085200,-0.03,-12.47,,6.115,0.0098656,-0.07,-30.08,
6.120,0.0098348,-0.01,-1.72,-0.66229,6.120,0.010320,0.02,-13.58,-6.7519,6.120,0.0096628,-0.01,-1.72,-1.1639,6.120,0.0086000,-0.07,13.76,-3.9514,6.120,0.0079426,-0.08,0.80,-7.2599,6.120,0.0095216,-0.07,-2.64,-0.067490
6.125,0.0096628,-0.03,-2.34,,6.125,0.010351,-0.02,-4.06,,6.125,0.0094908,-0.03,-1.72,,6.125,0.0085386,0.03,14.99,,6.125,0.0077400,-0.02,7.80,,6.125,0.0092082,-0.10,2.52,
6.130,0.0094908,-0.04,1.41,-1.1832,6.130,0.010148,-0.02,0.00,-7.1988,6.130,0.0093188,-0.03,-1.72,-1.1414,6.130,0.0088519,0.08,7.80,-4.0029,6.130,0.0077400,0.00,2.03,-7.9286,6.130,0.0085693,-0.04,8.60,-1.1124
6.135,0.0092880,-0.02,3.75,,6.135,0.010179,-0.02,0.31,,6.135,0.0091775,-0.05,0.43,,6.135,0.0093677,0.10,2.33,,6.135,0.0077400,0.00,-0.31,,6.135,0.0088027,-0.01,8.29,
6.140,0.0092880,0.00,2.34,-1.7233,6.140,0.0099760,-0.01,-0.18,-7.4978,6.140,0.0088027,-0.03,-14.68,-1.3664,6.140,0.0098836,0.11,-1.10,-1.5915,6.140,0.0077400,0.00,2.03,-8.3884,6.140,0.0084773,0.04,12.16,-2.4628
6.145,0.0092880,0.00,-2.03,,6.145,0.010038,-0.02,-9.71,,6.145,0.0089072,-0.20,-16.88,,6.145,0.010430,0.09,-5.16,,6.145,0.0077094,0.02,0.31,,6.145,0.0092265,0.11,5.55,
